adsh,cik,ticker,company,filed,score,p_restate_3y,reasons
0001445305-24-000021,1445305,WK,WORKIVA INC,2024-02-20,0.0915,0.042,+ capex to assets; + this year's capital expenditure; + last year's capital expenditure; + this year's other non-current liabilities; + cff ta
0001213900-25-023287,1865631,NN,NEXTNAV INC.,2025-03-12,0.0954,0.042,- Big 4 auditor; + receivables to revenue; - last year's cash; - this year's cash; + n buys 12m
0001558370-25-002105,1722964,(none),"Y-Mabs Therapeutics, Inc.",2025-03-04,0.0922,0.042,"+ dda ppe; + last year's change in payables (cash flow); + this year's property, plant and equipment; + length of the risk factors; + this year's property, plant and equipment"
0000950170-24-017094,1669811,DFIN,"Donnelley Financial Solutions, Inc.",2024-02-20,0.0938,0.042,"+ this year's property, plant and equipment; + dda ppe; + this year's property, plant and equipment; + soft assets share; + Big 4 auditor"
0001743907-24-000005,1743907,(none),"Sun Country Airlines Holdings, Inc.",2024-02-14,0.0928,0.042,+ this year's allowance for doubtful accounts; + allowance ar; + mentions of a material weakness; + soft assets share; + risk factor: past control weaknesses
0001558370-25-001939,1669779,CWH,"Camping World Holdings, Inc.",2025-02-28,0.095,0.042,+ non-GAAP measures; + mentions of a material weakness; + says its controls over financial reporting are not effective; + soft assets share; + risk factor: past control weaknesses
0001376339-25-000009,1376339,MDXG,"MIMEDX GROUP, INC.",2025-02-26,0.0932,0.042,+ this year's depreciation and amortisation; - days from fiscal year-end to filing; - Big 4 auditor; + last year's income tax; + last year's depreciation and amortisation
0001366868-25-000033,1366868,GSAT,"Globalstar, Inc.",2025-02-28,0.0935,0.042,+ reverse split; + custom XBRL tags; - days from fiscal year-end to filing; + asset growth; - last year's cash
0001828185-25-000021,1828185,BRNS,Barinthus Biotherapeutics plc.,2025-03-20,0.0951,0.042,+ Dechow F-score; + this year's goodwill; + change in goodwill; + sales growth index; - this year's cash
0000950170-24-017900,75362,PCAR,PACCAR INC,2024-02-21,0.0918,0.042,+ cash ratio; + no this year's cash reported; + issue debt cur; + issue debt pri; + last year's cash
0001370053-25-000024,1370053,ANAB,"ANAPTYSBIO, INC",2025-02-27,0.0943,0.042,"+ last year's EPS; + this year's capital expenditure; + receivables to revenue; + this year's property, plant and equipment; + this year's property, plant and equipment"
0001392380-25-000011,1392380,GEVO,"Gevo, Inc.",2025-03-27,0.0904,0.042,+ this year's R&D; + says its controls over financial reporting are not effective; + mentions of a material weakness; + days from fiscal year-end to filing; + says its disclosure controls are not effective
0001401257-25-000012,1401257,FET,"FORUM ENERGY TECHNOLOGIES, INC.",2025-03-03,0.0923,0.042,+ soft assets share; - days from fiscal year-end to filing; + gross margin index; + PP&E to assets; - last year's cash
0001079973-24-001598,885307,JCTC,JEWETT CAMERON TRADING CO LTD,2024-11-20,0.0933,0.042,+ retained earnings to assets; + change in inventory; - length of Item 9A; + change in inventory; - says its controls over financial reporting are not effective
0001437749-25-008868,1814974,BBXIB,"BBX Capital, Inc.",2025-03-24,0.0918,0.042,+ days from fiscal year-end to filing; + Big 4 auditor; + figures tested for Benford; + this year's EPS; + custom XBRL tags
0000950170-24-023043,1643615,ONT,"Onterris, Inc.",2024-02-29,0.0917,0.042,+ soft assets share; + says its controls over financial reporting are not effective; + share of custom XBRL tags; + last year's other non-current liabilities; - days from fiscal year-end to filing
0000950170-24-031600,1759824,ALTG,ALTA EQUIPMENT GROUP INC.,2024-03-14,0.0936,0.042,+ mw revenue; + days from fiscal year-end to filing; + share of custom XBRL tags; + risk factor: past control weaknesses; + custom XBRL tags
0001739942-24-000020,1739942,(none),Solarwinds Corp,2024-02-16,0.0943,0.042,"+ capex to assets; + dda ppe; + this year's property, plant and equipment; + soft assets share; - days from fiscal year-end to filing"
0000708821-24-000014,708821,PAR,PAR TECHNOLOGY CORP,2024-02-27,0.0905,0.042,"+ soft assets share; + dda ppe; + last year's property, plant and equipment; + last year's capital expenditure; + last year's property, plant and equipment"
0001425450-25-000015,1425450,KIDS,ORTHOPEDIATRICS CORP,2025-03-05,0.0897,0.042,+ gross margin index; - Big 4 auditor; + this year's cost of goods sold; + inventory to revenue; + last year's cost of goods sold
0001410578-24-000076,744218,CLDX,"Celldex Therapeutics, Inc.",2024-02-26,0.0914,0.042,"+ Dechow F-score; + soft assets share; - days from fiscal year-end to filing; + this year's property, plant and equipment; + receivables to revenue"
0001550695-24-000024,1550695,(none),Performant Financial Corp,2024-03-13,0.0928,0.042,- this year's cost of goods sold; + late-filing notices in the prior two years; + restatements in the industry in the prior year; - last year's cost of goods sold; + this year's weighted shares
0001493152-25-004075,1334325,CODA,"Coda Octopus Group, Inc.",2025-01-29,0.0924,0.042,+ this year's R&D; + figures tested for Benford; + inventory to revenue; + share of round figures; + last year's cost of goods sold
0001493152-25-011084,1574235,PULM,"Pulmatrix, Inc.",2025-03-21,0.094,0.042,"+ last year's EPS; + last year's property, plant and equipment; + last year's operating cash flow; - this year's cost of goods sold; - last year's cost of goods sold"
0001437749-25-010259,749660,(none),Icad Inc,2025-03-31,0.094,0.042,+ last year's other non-current liabilities; - length of Item 9A; + this year's cost of goods sold; + last year's cost of goods sold; + issue stock chg
0000950170-24-032239,1015739,AWRE,AWARE INC /MA/,2024-03-15,0.0945,0.042,- length of Item 9A; + last year's cost of goods sold; + restatements in the industry in the prior year; + this year's cost of goods sold; - 10-Ks in the prior three years
0001582961-25-000035,1582961,DOCN,"DigitalOcean Holdings, Inc.",2025-02-25,0.0928,0.042,+ st inv cur; + last year's equity; + this year's equity; + qualified opinion language; + late 10-Q notices in the prior two years
0001477932-25-002248,1718224,BTBD,"BT Brands, Inc.",2025-03-31,0.0937,0.042,+ says its controls over financial reporting are not effective; + mentions of a material weakness; + says its disclosure controls are not effective; - days since the last auditor change; - this year's cost of goods sold
0001558370-25-001438,1761612,BCYC,BICYCLE THERAPEUTICS PLC,2025-02-25,0.0897,0.042,"+ length of the risk factors; + this year's capital expenditure; + this year's property, plant and equipment; + this year's property, plant and equipment; + capex to assets"
0001213900-25-103098,1667313,ZDGE,"Zedge, Inc.",2025-10-28,0.0902,0.042,+ auditor changes in the prior three years; + Benford chi-square; - length of Item 9A; + EPS times shares vs net income (arithmetic check); + days since the last auditor change
0001423221-24-000015,1423221,NX,Quanex Building Products CORP,2024-12-16,0.0926,0.042,+ allowance ar; + gross margin index; + says its controls over financial reporting are not effective; + risk factor: past control weaknesses; + asset growth
0001437749-25-038337,1378590,BLIN,"Bridgeline Digital, Inc.",2025-12-19,0.0905,0.042,"- days since the last auditor change; + last year's property, plant and equipment; - says its controls over financial reporting are not effective; + last year's cost of goods sold; + soft assets share"
0001558370-24-003943,1819411,GANX,"Gain Therapeutics, Inc.",2024-03-26,0.0902,0.042,"- length of Item 9A; + share of round figures; - Big 4 auditor; + last year's operating cash flow; + last year's property, plant and equipment"
0000950170-24-031156,1768224,ARCT,Arcturus Therapeutics Holdings Inc.,2024-03-14,0.0933,0.042,"+ length of Item 9A; + says its disclosure controls are not effective; + cash ratio; - Big 4 auditor; + last year's property, plant and equipment"
0001690820-24-000093,1690820,CVNA,CARVANA CO.,2024-02-22,0.091,0.042,+ change in EPS; + last year's EPS; + Big 4 auditor; + soft assets share; - days from fiscal year-end to filing
0001583708-25-000051,1583708,S,"SentinelOne, Inc.",2025-03-26,0.0903,0.042,+ this year's capital expenditure; + capex to assets; + last year's capital expenditure; + soft assets share; + receivables to revenue
0001437749-25-007273,798287,PAMT,PAMT CORP,2025-03-12,0.0931,0.042,"+ disp share frac; + Big 4 auditor; + days from fiscal year-end to filing; - last year's property, plant and equipment; - last year's cash"
0001201792-24-000005,1201792,APEI,AMERICAN PUBLIC EDUCATION INC,2024-03-05,0.0935,0.042,+ preferred cur; + preferred pri; + allowance ar; + change in goodwill; + this year's income tax
0001628280-24-012944,788816,(none),Oglethorpe Power Corp,2024-03-25,0.0921,0.042,+ days from fiscal year-end to filing; + soft assets share; + Dechow F-score; + issue debt pri; + change in deferred revenue
0001580808-24-000049,1580808,ATEN,"A10 Networks, Inc.",2024-02-29,0.0911,0.042,+ receivables to revenue; + last year's allowance for doubtful accounts; + this year's allowance for doubtful accounts; + Big 4 auditor; + allowance ar
0001437749-24-005850,912061,NHTC,NATURAL HEALTH TRENDS CORP,2024-02-28,0.0905,0.042,"+ mentions of a material weakness; - length of Item 9A; + last year's cost of goods sold; + last year's property, plant and equipment; - soft assets share"
0001530979-25-000016,1530979,HNST,"Honest Company, Inc.",2025-02-26,0.0899,0.042,+ length of the risk factors; + this year's capital expenditure; + capex to assets; + last year's R&D; - days from fiscal year-end to filing
0000950170-24-028127,1145986,ASPN,ASPEN AEROGELS INC,2024-03-07,0.0913,0.042,"+ last year's gross profit; + receivables to revenue; - Big 4 auditor; - last year's property, plant and equipment; - this year's property, plant and equipment"
0001437749-25-007614,1822928,HLLY,Holley Inc.,2025-03-14,0.0939,0.042,+ soft assets share; + says its controls over financial reporting are not effective; + mentions of a material weakness; + days from fiscal year-end to filing; + says its disclosure controls are not effective
0001666134-25-000003,1666134,BL,"BLACKLINE, INC.",2025-02-21,0.0938,0.042,+ capex to assets; + this year's capital expenditure; + days since the last CFO change; + this year's other non-current liabilities; - days from fiscal year-end to filing
0001171843-24-001380,898437,ANIK,"Anika Therapeutics, Inc.",2024-03-15,0.09,0.042,+ length of Item 9A; + mentions of a material weakness; + days from fiscal year-end to filing; - Big 4 auditor; - last year's cash
0001664710-25-000018,1664710,KROS,"Keros Therapeutics, Inc.",2025-02-26,0.0939,0.042,"+ 8-Ks in the prior year; + length of the risk factors; + length of Item 9A; - days from fiscal year-end to filing; + this year's property, plant and equipment"
0001683168-25-001932,1013706,(none),"Wilhelmina International, Inc.",2025-03-27,0.0918,0.042,"+ allowance ar; - says its controls over financial reporting are not effective; + last year's weighted shares; + days since the last auditor change; + this year's property, plant and equipment"
0000723125-24-000027,723125,MU,MICRON TECHNOLOGY INC,2024-10-04,0.0953,0.042,+ gross margin index; + Dechow F-score; + issue debt chg; + last year's comprehensive income; + revenue growth
0001437749-24-006838,1512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",2024-03-06,0.0924,0.042,+ st inv cur; + last year's equity; + length of Item 9A; + this year's equity; - last year's cash
0001654954-24-003564,1030192,IDR,"Idaho Strategic Resources, Inc.",2024-03-25,0.0904,0.042,+ share of custom XBRL tags; + custom XBRL tags; - length of Item 9A; + last year's cost of goods sold; + this year's cost of goods sold
0001641172-25-001303,2030954,XHLD,"TEN Holdings, Inc.",2025-03-28,0.0943,0.042,+ days since the last SEC letter; - length of Item 9A; + soft assets share; + restatements in the industry in the prior year; - days since the last auditor change
0000318154-24-000011,318154,AMGN,AMGEN INC,2024-02-14,0.0898,0.042,+ last year's retained earnings; + this year's intangibles; + gross margin index; + Dechow F-score; + this year's retained earnings
0001529628-24-000060,1529628,SND,"Smart Sand, Inc.",2024-03-11,0.0944,0.042,"+ tax rate; + Big 4 auditor; - last year's property, plant and equipment; + st debt chg; + last year's change in receivables (cash flow)"
0000950170-24-021253,1395937,SNDX,Syndax Pharmaceuticals Inc,2024-02-27,0.0947,0.042,"+ capex to assets; + this year's property, plant and equipment; + last year's property, plant and equipment; + this year's property, plant and equipment; + last year's property, plant and equipment"
0001641489-24-000012,1641489,VTVT,vTv Therapeutics Inc.,2024-03-13,0.0908,0.042,+ lt inv cur; + reverse split; - Big 4 auditor; - this year's cost of goods sold; - soft assets share
0001558370-25-001096,1027838,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,2025-02-18,0.0921,0.042,+ length of Item 3 (legal proceedings); + Big 4 auditor; + length of Item 9A; + dda ppe; - days from fiscal year-end to filing
0001654954-25-002287,1075736,CXDO,"Crexendo, Inc.",2025-03-04,0.0912,0.042,"+ dda ppe; + custom XBRL tags; + Big 4 auditor; + last year's property, plant and equipment; + this year's R&D"
0001477932-24-001002,1084554,LTBR,LIGHTBRIDGE Corp,2024-03-04,0.0907,0.042,+ this year's R&D; + last year's R&D; + says its disclosure controls are not effective; + mentions of a material weakness; - soft assets share
0000950170-24-036011,6176,AP,AMPCO PITTSBURGH CORP,2024-03-25,0.094,0.042,"+ mentions of a material weakness; + Big 4 auditor; + length of Item 9A; + days from fiscal year-end to filing; - last year's property, plant and equipment"
0000950170-24-013874,1114995,PI,IMPINJ INC,2024-02-12,0.0931,0.042,+ change in inventory; + filings in the prior year; - Big 4 auditor; + n buys 12m; - days from fiscal year-end to filing
0001627475-25-000011,1627475,UPWK,"UPWORK, INC",2025-02-13,0.0935,0.042,+ last year's capital expenditure; + capex to assets; + this year's income tax; + this year's other non-current liabilities; + last year's buybacks
0000711404-24-000074,711404,COO,"COOPER COMPANIES, INC.",2024-12-06,0.0935,0.042,+ Dechow F-score; + mentions of a material weakness; + says its controls over financial reporting are not effective; + length of Item 9A; + risk factor: past control weaknesses
0001493152-24-042939,1006028,PURE,"PURE BIOSCIENCE, INC.",2024-10-29,0.0933,0.042,+ restatements in the industry in the prior year; + last year's weighted shares; + this year's R&D; + this year's cost of goods sold; + last year's R&D
0001883313-24-000013,1883313,SVV,"Savers Value Village, Inc.",2024-03-08,0.0924,0.042,+ mentions of a material weakness; + replies to the SEC in the prior two years; + says its controls over financial reporting are not effective; + SEC comment letters in the prior two years; + soft assets share
0001899883-25-000007,1899883,FIP,FTAI Infrastructure Inc.,2025-03-13,0.0894,0.038,+ days filed past the deadline; + mentions of a material weakness; + days from fiscal year-end to filing; + length of Item 9A; + late-filing notices in the prior two years
0001628280-24-029629,1807794,CRDO,Credo Technology Group Holding Ltd,2024-06-24,0.0888,0.038,+ Dechow F-score; + receivables to revenue; - days from fiscal year-end to filing; + gross margin index; - Big 4 auditor
0001437749-25-005708,320340,(none),Corecard Corp,2025-02-28,0.0893,0.038,+ days since the last auditor change; + retained earnings to assets; - days from fiscal year-end to filing; - says its controls over financial reporting are not effective; + change in change in receivables (cash flow)
0001558370-25-004161,1814114,OBIO,"Orchestra BioMed Holdings, Inc.",2025-03-31,0.0892,0.038,+ last year's cost of goods sold; + this year's cost of goods sold; - Big 4 auditor; + change in SG&A; - last year's R&D
0001178879-25-000003,1178879,(none),"Amicus Therapeutics, Inc.",2025-02-19,0.0887,0.038,+ gross margin; - days from fiscal year-end to filing; + capex to assets; - this year's cash; - Big 4 auditor
0001477932-25-002250,1485074,(none),"Freeze Tag, Inc.",2025-03-31,0.0887,0.038,"+ says its controls over financial reporting are not effective; + mentions of a material weakness; + restatements in the industry in the prior year; - days since the last auditor change; + this year's property, plant and equipment"
0001481646-24-000020,1481646,(none),"Accolade, Inc.",2024-04-26,0.0885,0.038,"+ dda ppe; + filings in the prior year; - days from fiscal year-end to filing; - Big 4 auditor; + last year's property, plant and equipment"
0001171843-25-001611,101295,UG,UNITED GUARDIAN INC,2025-03-21,0.0889,0.038,+ accruals to assets; + last year's R&D; + this year's R&D; + RSST accruals; + last year's cost of goods sold
0000950170-24-022131,1845257,LFST,"LifeStance Health Group, Inc.",2024-02-28,0.0891,0.038,+ mentions of a material weakness; + goodwill to assets; + says its controls over financial reporting are not effective; + this year's other non-current liabilities; + length of Item 9A
0000950170-25-024274,1455684,(none),"Tpi Composites, Inc",2025-02-20,0.0892,0.038,+ gross margin; + this year's gross profit; + last year's gross profit; - days from fiscal year-end to filing; + last year's equity
0001628280-24-005037,1487712,(none),Air Lease Corp,2024-02-15,0.0891,0.038,+ preferred cur; + last year's income tax; + soft assets share; + Dechow F-score; - days from fiscal year-end to filing
0000950170-24-039479,1351636,SSTI,"SOUNDTHINKING, INC.",2024-04-01,0.0892,0.038,+ days from fiscal year-end to filing; + disp share frac; + Big 4 auditor; + restatements in the industry in the prior year; - officer sales 12m
0000950170-24-023094,1210677,FA,FIRST ADVANTAGE CORP,2024-02-29,0.0886,0.038,+ st inv cur; + capex to assets; + st inv pri; + this year's capital expenditure; + dda ppe
0000950170-25-038044,1178253,SCYX,SCYNEXIS INC,2025-03-12,0.0888,0.038,+ this year's depreciation and amortisation; + share of custom XBRL tags; + change in return on assets; - Big 4 auditor; + custom XBRL tags
0001568100-24-000013,1568100,PD,"PagerDuty, Inc.",2024-03-15,0.0892,0.038,+ capex to assets; + this year's capital expenditure; + last year's buybacks; - days from fiscal year-end to filing; + dda ppe
0000950170-25-029024,1651311,(none),Merus N.V.,2025-02-27,0.0889,0.038,"+ length of the risk factors; + this year's property, plant and equipment; - days from fiscal year-end to filing; + this year's property, plant and equipment; - Big 4 auditor"
0001445305-25-000034,1445305,WK,WORKIVA INC,2025-02-25,0.0888,0.038,+ this year's capital expenditure; + capex to assets; + last year's capital expenditure; + this year's other non-current liabilities; - days from fiscal year-end to filing
0000950170-25-029137,1661181,ORGO,Organogenesis Holdings Inc.,2025-02-27,0.0893,0.038,+ EPS times shares vs net income (arithmetic check); + Big 4 auditor; + mentions of a material weakness; + share of custom XBRL tags; - days from fiscal year-end to filing
0000045876-24-000010,45876,(none),Enviri Corp,2024-02-29,0.0887,0.038,"+ this year's R&D; + last year's R&D; - days from fiscal year-end to filing; - this year's property, plant and equipment; - this year's SG&A"
0000950170-25-040483,1850270,PROK,PROKIDNEY CORP.,2025-03-17,0.0894,0.038,+ length of the risk factors; + this year's equity; + days from fiscal year-end to filing; + last year's equity; + shell-company history
0001636422-24-000016,1636422,HCAT,"Health Catalyst, Inc.",2024-02-22,0.0893,0.038,+ capex to assets; + dda ppe; + this year's capital expenditure; - last year's cash; - days from fiscal year-end to filing
0000915913-24-000016,915913,ALB,ALBEMARLE CORP,2024-02-15,0.0886,0.038,+ Dechow F-score; + lt inv chg; + change in gross profit; + gross margin index; - days from fiscal year-end to filing
0001641489-25-000014,1641489,VTVT,vTv Therapeutics Inc.,2025-03-20,0.089,0.038,"- this year's cost of goods sold; - Big 4 auditor; + last year's property, plant and equipment; + this year's property, plant and equipment; + this year's property, plant and equipment"
0001828723-24-000026,1828723,(none),"Altus Power, Inc.",2024-03-14,0.0889,0.038,"+ days from fiscal year-end to filing; + custom XBRL tags; + change in property, plant and equipment; + days since the last auditor change; + change in property, plant and equipment"
0001603145-25-000006,1603145,XIFR,"XPLR Infrastructure, LP",2025-02-21,0.0889,0.038,+ share of custom XBRL tags; + change in current assets; - days from fiscal year-end to filing; + custom XBRL tags; + this year's investing cash flow
0001558370-24-004083,1814114,OBIO,"Orchestra BioMed Holdings, Inc.",2024-03-27,0.0879,0.036,+ last year's cost of goods sold; + this year's cost of goods sold; + days since the last auditor change; - Big 4 auditor; - this year's cash
0001493152-25-020065,1006028,PURE,"PURE BIOSCIENCE, INC.",2025-10-29,0.0872,0.036,+ this year's R&D; + last year's weighted shares; + last year's R&D; + this year's weighted shares; - says its controls over financial reporting are not effective
0000950170-25-033510,1434316,FATE,FATE THERAPEUTICS INC,2025-03-05,0.086,0.036,+ length of the risk factors; + capex to assets; + lt inv pri; - Big 4 auditor; + this year's capital expenditure
0001437749-24-010272,1128281,SKAS,"Saker Aviation Services, Inc.",2024-04-01,0.0875,0.036,"+ st inv pri; - length of Item 9A; + late-filing notices in the prior two years; + this year's property, plant and equipment; - says its controls over financial reporting are not effective"
0001562151-25-000007,1562151,CWGL,"Crimson Wine Group, Ltd",2025-03-18,0.0873,0.036,+ inventory to revenue; + this year's cost of goods sold; + this year's goodwill; + last year's goodwill; + Big 4 auditor
0001834376-25-000062,1834376,INNV,InnovAge Holding Corp.,2025-09-09,0.0868,0.036,+ lt inv cur; + lt inv pri; + days from fiscal year-end to filing; + n buys 12m; + PP&E to assets
0001576280-24-000043,1576280,GH,"Guardant Health, Inc.",2024-02-22,0.0861,0.036,+ length of the risk factors; + cash ratio; - days from fiscal year-end to filing; + cff ta; - last year's cash
0001558370-24-003047,1701051,(none),"Wideopenwest, Inc.",2024-03-13,0.0869,0.036,"+ days from fiscal year-end to filing; + Big 4 auditor; + this year's income tax; + last year's change in payables (cash flow); - last year's property, plant and equipment"
0001214659-25-004675,105744,GBR,"New Concept Energy, Inc.",2025-03-24,0.0865,0.036,+ EPS times shares vs net income (arithmetic check); + auditor changes in the prior three years; + days since the last auditor change; + last year's weighted shares; - says its controls over financial reporting are not effective
0002038118-25-000004,2038118,(none),"Firstenergy Transmission, Llc",2025-02-27,0.0865,0.036,+ 8-Ks in the prior year; + filings in the prior year; + Dechow F-score; + soft assets share; - days from fiscal year-end to filing
0001628280-25-009131,2011954,TWNPQ,Twin Hospitality Group Inc.,2025-02-28,0.086,0.036,+ Big 4 auditor; - days from fiscal year-end to filing; + this year's equity; + days since the last SEC letter; + this year's cash
0001081316-24-000003,1081316,(none),Berkshire Hathaway Energy Co,2024-02-26,0.088,0.036,+ preferred pri; + preferred chg; + last year's income tax; - days from fiscal year-end to filing; - this year's operating expenses
0000032604-24-000041,32604,EMR,EMERSON ELECTRIC CO,2024-11-12,0.0867,0.036,+ days since the last SEC letter; + change in intangibles; + change in accumulated other comprehensive income; + retained earnings to assets; - last year's cash
0001437749-24-038328,1378590,BLIN,"Bridgeline Digital, Inc.",2024-12-26,0.0858,0.036,+ restatements in the industry in the prior year; + soft assets share; - says its controls over financial reporting are not effective; + last year's cost of goods sold; + this year's cost of goods sold
0001866757-25-000038,1866757,BRLT,"Brilliant Earth Group, Inc.",2025-03-13,0.0879,0.036,+ mentions of a material weakness; + says its controls over financial reporting are not effective; + says its disclosure controls are not effective; + last year's paid-in capital; + Big 4 auditor
0001801368-25-000009,1801368,MP,MP Materials Corp. / DE,2025-02-28,0.0874,0.036,+ this year's allowance for doubtful accounts; + last year's allowance for doubtful accounts; + allowance ar; + inventory to revenue; - days from fiscal year-end to filing
0001389050-24-000007,1389050,AROC,"Archrock, Inc.",2024-02-21,0.0875,0.036,+ this year's cash; + last year's cash; + cash ratio; + last year's retained earnings; - days from fiscal year-end to filing
0001437749-25-029731,787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,2025-09-23,0.088,0.036,"+ allowance ar; + Big 4 auditor; + last year's allowance for doubtful accounts; + this year's allowance for doubtful accounts; - last year's property, plant and equipment"
0001880319-25-000021,1880319,PRM,"Perimeter Solutions, Inc.",2025-02-20,0.0875,0.036,+ gross margin index; - days from fiscal year-end to filing; + qualified opinion language; + soft assets share; + revenue growth
0001753926-25-001938,357294,HOV,HOVNANIAN ENTERPRISES INC,2025-12-22,0.087,0.036,+ preferred cur; + preferred pri; + Dechow F-score; + cash ratio; + soft assets share
0001514416-25-000024,1514416,BAND,Bandwidth Inc.,2025-02-20,0.0864,0.036,+ soft assets share; - days from fiscal year-end to filing; + last year's other non-current liabilities; + this year's other non-current liabilities; - last year's cash
0000779544-25-000055,779544,ARKR,ARK RESTAURANTS CORP,2025-12-18,0.0874,0.036,+ this year's goodwill; + this year's EPS; + goodwill to assets; + Big 4 auditor; - this year's cost of goods sold
0001490281-25-000005,1490281,GRPN,"Groupon, Inc.",2025-03-11,0.0883,0.036,+ gross margin; + says its disclosure controls are not effective; + days from fiscal year-end to filing; + PP&E to assets; + length of Item 9A
0001496963-24-000010,1496963,(none),"Squarespace, Inc.",2024-02-28,0.0859,0.036,+ change in intangibles; + last year's equity; + this year's equity; - days from fiscal year-end to filing; - last year's cash
0001558370-25-003460,1561921,TELA,"TELA Bio, Inc.",2025-03-21,0.0856,0.036,"- this year's cash; - Big 4 auditor; - last year's cash; + last year's property, plant and equipment; - soft assets share"
0001999001-25-000052,1999001,FUN,Six Flags Entertainment Corporation/NEW,2025-03-03,0.0861,0.036,+ Dechow F-score; + change in intangibles; + asset growth; + soft assets share; - days from fiscal year-end to filing
0001558370-25-003237,1819576,LQDA,Liquidia Corp,2025-03-19,0.0872,0.036,+ share of custom XBRL tags; + length of Item 3 (legal proceedings); - Big 4 auditor; + custom XBRL tags; + last year's cost of goods sold
0001559432-24-000011,1559432,TXO,"TXO Partners, L.P.",2024-03-05,0.0868,0.036,"+ issue debt pri; + this year's EPS; - last year's property, plant and equipment; - Big 4 auditor; - this year's property, plant and equipment"
0001928446-25-000010,1928446,GRNT,"Granite Ridge Resources, Inc.",2025-03-06,0.0856,0.036,+ soft assets share; + Dechow F-score; + n buys 12m; - last year's paid-in capital; - Big 4 auditor
0001558370-25-003292,1042642,(none),Dish Dbs Corp,2025-03-19,0.0871,0.036,+ st inv pri; + days from fiscal year-end to filing; + filings in the prior year; + issue debt cur; + change in total assets
0000950170-25-039513,1224133,MCHX,MARCHEX INC,2025-03-14,0.0882,0.036,+ 10-K/As in the prior three years; + Benford chi-square; + days since the last auditor change; + Benford digit deviation; - length of Item 9A
0001558370-24-001937,1318742,(none),Ncl Corp Ltd.,2024-02-28,0.0864,0.036,+ days-sales-in-receivables index; + revenue growth; - days from fiscal year-end to filing; + issue debt pri; + issue debt cur
0001628280-24-011444,1758021,KRT,Karat Packaging Inc.,2024-03-15,0.0866,0.036,"+ st inv pri; + mentions of a material weakness; + length of Item 9A; + says its disclosure controls are not effective; - last year's property, plant and equipment"
0000056978-25-000081,56978,KLIC,KULICKE & SOFFA INDUSTRIES INC,2025-11-20,0.0857,0.036,+ this year's allowance for doubtful accounts; + last year's allowance for doubtful accounts; + retained earnings to assets; - days from fiscal year-end to filing; + working capital to assets
0001493152-25-027496,1297937,PRKA,"PARKS AMERICA, INC",2025-12-12,0.086,0.036,+ change in EPS; + reverse split; + this year's shares outstanding; + last year's paid-in capital; - says its controls over financial reporting are not effective
0001753926-24-002117,357294,HOV,HOVNANIAN ENTERPRISES INC,2024-12-18,0.0877,0.036,+ preferred cur; + cash ratio; + Dechow F-score; + preferred pri; + no this year's cash reported
0001558370-25-000209,1133470,(none),Calavo Growers Inc,2025-01-14,0.0855,0.036,+ PP&E to assets; + days from fiscal year-end to filing; + last year's operating cash flow; - Big 4 auditor; + late-filing notices in the prior two years
0000950170-25-026747,1468328,ADUS,Addus HomeCare Corp,2025-02-25,0.0876,0.036,+ soft assets share; + this year's other non-current liabilities; - days from fiscal year-end to filing; + Benford digit deviation; + capex to assets
0000091419-24-000054,91419,SJM,J M SMUCKER Co,2024-06-18,0.0878,0.036,+ change in EPS; + change in intangibles; + this year's acquisitions; + this year's financing cash flow; - days from fiscal year-end to filing
0001544522-24-000012,1544522,FRSH,Freshworks Inc.,2024-02-16,0.0883,0.036,"+ capex to assets; + this year's capital expenditure; - days from fiscal year-end to filing; - Big 4 auditor; + this year's property, plant and equipment"
0000950170-25-034843,2098,ACU,ACME UNITED CORP,2025-03-06,0.0869,0.036,+ says its disclosure controls are not effective; + length of Item 9A; + Big 4 auditor; + this year's paid-in capital; + last year's paid-in capital
0001537028-24-000006,1537028,(none),"Independence Contract Drilling, Inc.",2024-02-28,0.0868,0.036,+ soft assets share; + Big 4 auditor; - days from fiscal year-end to filing; + days since the last auditor change; + this year's EPS
0001601548-24-000004,1601548,VVX,"V2X, Inc.",2024-03-05,0.0863,0.036,+ mw revenue; + soft assets share; + Dechow F-score; + says its disclosure controls are not effective; + length of Item 9A
0001628280-25-007819,1830214,DNA,"Ginkgo Bioworks Holdings, Inc.",2025-02-25,0.0867,0.036,+ last year's EPS; + reverse split; + mentions of a material weakness; + this year's goodwill; - days from fiscal year-end to filing
0001178879-24-000003,1178879,(none),"Amicus Therapeutics, Inc.",2024-02-28,0.0876,0.036,+ gross margin; - days from fiscal year-end to filing; - Big 4 auditor; + last year's weighted shares; - last year's cash
0001628280-25-007620,789460,WKC,WORLD KINECT CORP,2025-02-25,0.0875,0.036,+ gross margin; + change in cost of goods sold; - days from fiscal year-end to filing; + issue debt cur; + issue debt pri
0001628280-25-012130,1653909,BIRD,"Smartbird, Inc.",2025-03-12,0.0878,0.036,+ last year's EPS; + change in EPS; - Big 4 auditor; - this year's cash; - last year's cash
